updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2022-06-20T18:11:09Z,UAC  OF NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35867_UAC__OF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2022-04-29T12:20:38Z,2022-04-29T12:20:38Z
2022-06-20T18:11:09Z,WEMA BANK PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35865_WEMA_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2022-04-29T11:55:37Z,2022-04-29T11:55:37Z
2022-06-20T18:11:09Z,DANGOTE CEMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35866_DANGOTE_CEMENT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2022-04-29T11:50:43Z,2022-04-29T11:50:43Z
2022-06-20T18:11:09Z,GLOBAL SPECTRUM ENERGY SERVICES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35860_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2022-04-29T11:25:32Z,2022-04-29T11:25:32Z
2022-06-20T18:11:09Z,NESTLE NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35863_NESTLE_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2022-04-29T11:15:31Z,2022-04-29T11:15:31Z
2022-06-20T18:11:09Z,DANGOTE SUGAR REFINERY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35864_DANGOTE_SUGAR_REFINERY_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2022-04-29T11:10:38Z,2022-04-29T11:10:38Z
2022-06-20T18:11:09Z,TRANSCORP HOTELS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35858_TRANSCORP_HOTELS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2022-04-29T10:25:32Z,2022-04-29T10:25:32Z
2022-06-20T18:11:09Z,BETA GLASS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35851_BETA_GLASS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2022-04-29T09:40:25Z,2022-04-29T09:40:25Z
2022-06-20T18:11:09Z,CORNERSTONE INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35853_CORNERSTONE_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2022-04-29T09:30:46Z,2022-04-29T09:30:46Z
2022-06-20T18:11:09Z,VITAFOAM NIG PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35850_VITAFOAM_NIG_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2022-04-29T09:10:34Z,2022-04-29T09:10:34Z
2022-06-20T18:11:09Z,GOLDEN GUINEA BREWERIES PLC - UNAUDTIED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 MARCH 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/Golden_Guinea_Unaudited_Financial_Statements_for_the_period_ended_31st_March_2022.pdf,Financial Statements,GOLDEN GUINEA BREW. PLC. ,GOLDBREW,2022-04-29T09:07:54Z,2022-04-29T09:07:54Z
2022-06-20T18:11:09Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35849_SUNU_ASSURANCES_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STA.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2022-04-29T08:55:46Z,2022-04-29T08:55:46Z
2022-06-20T18:11:09Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35848_MCNICHOLS_CONSOLIDATED_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2022-04-29T08:30:33Z,2022-04-29T08:30:33Z
2022-06-20T18:11:09Z,NCR (NIGERIA) PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35847_NCR_(NIGERIA)_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2022-04-29T08:25:32Z,2022-04-29T08:25:32Z
2022-06-20T18:11:09Z,JAIZ BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35845_JAIZ_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2022-04-29T08:20:33Z,2022-04-29T08:20:33Z
2022-06-20T18:11:09Z,MTN NIGERIA COMMUNICATIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35843_MTN_NIGERIA_COMMUNICATIONS_PLC _QUARTER_1_ _FINANCIAL_.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2022-04-29T03:35:34Z,2022-04-29T03:35:34Z
2022-06-20T18:11:09Z,RONCHESS GLOBAL RESOURCES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35841_RONCHESS_GLOBAL_RESOURCES_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2022-04-28T21:45:33Z,2022-04-28T21:45:33Z
2022-06-20T18:11:09Z,JAPAUL GOLD AND VENTURES PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35839_JAPAUL_GOLD_AND_VENTURES_PLC _AUDITED_FINANCIAL_STATEM.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2022-04-28T20:50:34Z,2022-04-28T20:50:34Z
2022-06-20T18:11:09Z,UNION BANK OF NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35833_UNION_BANK_OF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,UNION BANK OF NIGERIA PLC,UBN,2022-04-28T19:15:33Z,2022-04-28T19:15:33Z
2022-06-20T18:11:09Z,PRESTIGE ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35830_PRESTIGE_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMEN.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2022-04-28T16:50:25Z,2022-04-28T16:50:25Z
2022-06-20T18:11:09Z,REGENCY ALLIANCE INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35828_REGENCY_ALLIANCE_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_.pdf,Financial Statements,REGENCY ALLIANCE INSURANCE PLC,REGALINS,2022-04-28T15:55:46Z,2022-04-28T15:55:46Z
2022-06-20T18:11:09Z,NPF MICROFINANCE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35827_NPF_MICROFINANCE_BANK_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2022-04-28T15:45:34Z,2022-04-28T15:45:34Z
2022-06-20T18:11:09Z,NEM INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35825_NEM_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2022-04-28T15:25:36Z,2022-04-28T15:25:36Z
2022-06-20T18:11:09Z,ZENITH BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35824_ZENITH_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2022-04-28T15:20:33Z,2022-04-28T15:20:33Z
2022-06-20T18:11:09Z,MRS OIL NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35823_MRS_OIL_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2022-04-28T15:00:35Z,2022-04-28T15:00:35Z
2022-06-20T18:11:09Z,AIICO INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35821_AIICO_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2022-04-28T14:05:33Z,2022-04-28T14:05:33Z
2022-06-20T18:11:09Z,TANTALIZERS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35820_TANTALIZERS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2022-04-28T13:50:34Z,2022-04-28T13:50:34Z
2022-06-20T18:11:09Z,AFROMEDIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35819_AFROMEDIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2022-04-28T13:05:49Z,2022-04-28T13:05:49Z
2022-06-20T18:11:09Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35817_TRANS NATIONWIDE_EXPRESS_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2022-04-28T12:20:46Z,2022-04-28T12:20:46Z
2022-06-20T18:11:09Z,EUNISELL INTERLINKED PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35815_EUNISELL_INTERLINKED_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2022-04-28T11:40:45Z,2022-04-28T11:40:45Z
2022-06-20T18:11:09Z,GUINNESS NIG PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35814_GUINNESS_NIG_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2022-04-28T11:20:45Z,2022-04-28T11:20:45Z
2022-06-20T18:11:09Z,ACCESS HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35812_ACCESS_HOLDINGS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,ACCESS HOLDINGS PLC,ACCESSCORP,2022-04-28T11:15:36Z,2022-04-28T11:15:36Z
2022-06-20T18:11:09Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35813_TOTALENERGIES_MARKETING_NIGERIA_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2022-04-28T11:10:33Z,2022-04-28T11:10:33Z
2022-06-20T18:11:09Z,MAY AND BAKER- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35811_MAY_AND_BAKER _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2022-04-28T10:40:25Z,2022-04-28T10:40:25Z
2022-06-20T18:11:09Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35803_GLAXO_SMITHKLINE_CONSUMER_NIG_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2022-04-28T09:00:35Z,2022-04-28T09:00:35Z
2022-06-20T18:11:09Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35799_CHEMICAL_AND_ALLIED_PRODUCTS_PLC _QUARTER_1_ _FINANCIA.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2022-04-28T07:25:33Z,2022-04-28T07:25:33Z
2022-06-20T18:11:09Z,SEPLAT ENERGY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35795_SEPLAT_ENERGY_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2022-04-28T07:15:34Z,2022-04-28T07:15:34Z
2022-06-20T18:11:09Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35797_SFS_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_1_ _FINANCIA.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2022-04-28T07:00:31Z,2022-04-28T07:00:31Z
2022-06-20T18:11:09Z,MEYER PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35792_MEYER_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_FI.pdf,Financial Statements,MEYER PLC,MEYER,2022-04-27T19:25:39Z,2022-04-27T19:25:39Z
2022-06-20T18:11:09Z,CADBURY NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35789_CADBURY_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2022-04-27T17:40:37Z,2022-04-27T17:40:37Z
2022-06-20T18:11:09Z,ASO SAVINGS AND LOANS PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/ASO_AUDITED_FINANCIALS_2014.pdf,Financial Statements,ASO SAVINGS AND LOANS PLC,ASOSAVINGS,2022-04-27T16:39:46Z,2022-04-27T16:39:46Z
2022-06-20T18:11:09Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35787_TRIPPLE_GEE_AND_COMPANY_PLC _QUARTER_4_FINANCIAL_STAT.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2022-04-27T16:00:41Z,2022-04-27T16:00:41Z
2022-06-20T18:11:09Z,CUSTODIAN INVESTMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35784_CUSTODIAN_INVESTMENT_PLC _QUARTER_1_ _FINANCIAL_STATEM.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2022-04-27T15:20:40Z,2022-04-27T15:20:40Z
2022-06-20T18:11:09Z,AUSTIN LAZ AND COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35783_AUSTIN_LAZ_AND_COMPANY_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2022-04-27T14:00:38Z,2022-04-27T14:00:38Z
2022-06-20T18:11:09Z,BERGER PAINTS NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35782_BERGER_PAINTS_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2022-04-27T13:25:38Z,2022-04-27T13:25:38Z
2022-06-20T18:11:09Z,AUSTIN LAZ AND COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35780_AUSTIN_LAZ_AND_COMPANY_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2022-04-27T12:10:39Z,2022-04-27T12:10:39Z
2022-06-20T18:11:09Z,JULI PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35779_JULI_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_FI.pdf,Financial Statements,JULI PLC.,JULI,2022-04-27T10:45:38Z,2022-04-27T10:45:38Z
2022-06-20T18:11:09Z,FCMB GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35777_FCMB_GROUP_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2022-04-27T08:20:39Z,2022-04-27T08:20:39Z
2022-06-20T18:11:09Z,CAPITAL HOTEL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35778_CAPITAL_HOTEL_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2022-04-27T08:15:40Z,2022-04-27T08:15:40Z
2022-06-20T18:11:09Z,UNITED BANK FOR AFRICA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35776_UNITED_BANK_FOR_AFRICA_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,UNITED BANK FOR AFRICA PLC,UBA,2022-04-26T20:00:37Z,2022-04-26T20:00:37Z
2022-06-20T18:11:09Z,MORISON INDUSTRIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35773_MORISON_INDUSTRIES_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2022-04-26T17:25:41Z,2022-04-26T17:25:41Z
2022-06-20T18:11:09Z,FTN COCOA PROCESSORS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35771_FTN_COCOA_PROCESSORS_PLC _QUARTER_1_ _FINANCIAL_STATEM.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2022-04-26T16:25:44Z,2022-04-26T16:25:44Z
2022-06-20T18:11:09Z,LIVESTOCK FEEDS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35770_LIVESTOCK_FEEDS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2022-04-26T15:40:41Z,2022-04-26T15:40:41Z
2022-06-20T18:11:09Z,UPDC PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35768_UPDC_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_FIN.pdf,Financial Statements,UPDC PLC,UPDC,2022-04-26T15:30:39Z,2022-04-26T15:30:39Z
2022-06-20T18:11:09Z,GUARANTY TRUST HOLDING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35765_GUARANTY_TRUST_HOLDING_COMPANY_PLC _QUARTER_1_ _FINANC.pdf,Financial Statements,GUARANTY TRUST HOLDING COMPANY PLC,GTCO,2022-04-26T12:50:41Z,2022-04-26T12:50:41Z
2022-06-20T18:11:09Z,PHARMA-DEKO PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35764_PHARMA DEKO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,PHARMA-DEKO PLC.,PHARMA-DEKO,2022-04-26T10:30:42Z,2022-04-26T10:30:42Z
2022-06-20T18:11:09Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35762_NASCON_ALLIED_INDUSTRIES_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2022-04-26T08:20:43Z,2022-04-26T08:20:43Z
2022-06-20T18:11:09Z,IKEJA HOTEL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35761_IKEJA_HOTEL_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2022-04-26T08:10:29Z,2022-04-26T08:10:29Z
2022-06-20T18:11:09Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35755_ALUMINIUM_EXTRUSION_IND_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2022-04-25T16:10:39Z,2022-04-25T16:10:39Z
2022-06-20T18:11:09Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35754_INDUSTRIAL__MEDICAL_GASES_NIGERIA_PLC _QUARTER_1_ _FIN.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2022-04-25T15:50:37Z,2022-04-25T15:50:37Z
2022-06-20T18:11:09Z,NIGERIAN BREWERIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35751_NIGERIAN_BREWERIES_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2022-04-25T12:15:29Z,2022-04-25T12:15:29Z
2022-06-20T18:11:09Z,CHAMPION BREW. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35750_CHAMPION_BREW_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2022-04-25T11:30:37Z,2022-04-25T11:30:37Z
2022-06-20T18:11:09Z,SECURE ELECTRONIC TECHNOLOGY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35749_SECURE_ELECTRONIC_TECHNOLOGY_PLC _QUARTER_1_ _FINANCIA.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2022-04-25T10:25:40Z,2022-04-25T10:25:40Z
2022-06-20T18:11:09Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35747_ECOBANK_TRANSNATIONAL_INCORPORATED _QUARTER_1_ _FINANC.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2022-04-25T08:00:52Z,2022-04-25T08:00:52Z
2022-06-20T18:11:09Z,AFRICA PRUDENTIAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35741_AFRICA_PRUDENTIAL_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2022-04-22T20:55:40Z,2022-04-22T20:55:40Z
2022-06-20T18:11:09Z,UNILEVER NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35740_UNILEVER_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2022-04-22T20:45:29Z,2022-04-22T20:45:29Z
2022-06-20T18:11:09Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35732_SKYWAY_AVIATION_HANDLING_COMPANY_PLC _QUARTER_1_ _FINA.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2022-04-22T14:40:40Z,2022-04-22T14:40:40Z
2022-06-20T18:11:09Z,BRICKLINKS AFRICA PLC- AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 20212021,https://doclib.ngxgroup.com/Financial_NewsDocs/35730_BRICKLINKS_AFRICA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,BRICKLINKS AFRICA PLC,BAPLC,2022-04-25T08:04:58Z,2022-04-22T14:05:41Z
2022-06-20T18:11:09Z,BUA CEMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35729_BUA_CEMENT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2022-04-22T13:45:52Z,2022-04-22T13:45:52Z
