updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2021-06-25T14:06:54Z,ZENITH BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33235_ZENITH_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2021-04-30T12:49:47Z,2021-04-30T12:49:47Z
2021-06-25T14:06:54Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33233_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_1_ _FINANC.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2021-04-30T12:30:50Z,2021-04-30T12:30:50Z
2021-06-25T14:06:54Z,11 PLC - QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33232_11_PLC_ _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_FINA.pdf,Financial Statements,11 PLC ,MOBIL,2021-04-30T12:19:53Z,2021-04-30T12:19:53Z
2021-06-25T14:06:54Z,EKOCORP PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33230_EKOCORP_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,EKOCORP PLC.,EKOCORP,2021-04-30T11:39:48Z,2021-04-30T11:39:48Z
2021-06-25T14:06:54Z,UNIVERSITY PRESS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33229_UNIVERSITY_PRESS_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2021-04-30T10:26:47Z,2021-04-30T10:26:47Z
2021-06-25T14:06:54Z,UNION DICON SALT PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33228_UNION_DICON_SALT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2021-04-30T10:16:47Z,2021-04-30T10:16:47Z
2021-06-25T14:06:54Z,N NIG. FLOUR MILLS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33226_N_NIG_FLOUR_MILLS_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2021-04-30T10:00:45Z,2021-04-30T10:00:45Z
2021-06-25T14:06:54Z,RED STAR EXPRESS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33225_RED_STAR_EXPRESS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2021-04-30T09:56:44Z,2021-04-30T09:56:44Z
2021-06-25T14:06:54Z,BETA GLASS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33223_BETA_GLASS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2021-04-30T09:16:36Z,2021-04-30T09:16:36Z
2021-06-25T14:06:54Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33221_VERITAS_KAPITAL_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2021-04-30T09:05:32Z,2021-04-30T09:05:32Z
2021-06-25T14:06:54Z,WEMA BANK PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33220_WEMA_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2021-04-30T08:39:32Z,2021-04-30T08:39:32Z
2021-06-25T14:06:54Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33219_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2021-04-30T08:28:34Z,2021-04-30T08:28:34Z
2021-06-25T14:06:54Z,ETERNA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33218_ETERNA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,ETERNA PLC.,ETERNA,2021-04-30T08:13:35Z,2021-04-30T08:13:35Z
2021-06-25T14:06:54Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33217_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC _QUARTER_2_ .pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2021-04-30T07:58:35Z,2021-04-30T07:58:35Z
2021-06-25T14:06:54Z,PRESCO PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33215_PRESCO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_F.pdf,Financial Statements,PRESCO PLC,PRESCO,2021-04-30T07:26:41Z,2021-04-30T07:26:41Z
2021-06-25T14:06:54Z,PREMIER PAINTS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33213_PREMIER_PAINTS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,PREMIER PAINTS PLC.,PREMPAINTS,2021-04-29T20:33:32Z,2021-04-29T20:33:32Z
2021-06-25T14:06:54Z,ABBEY MORTGAGE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33212_ABBEY_MORTGAGE_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2021-04-29T20:02:31Z,2021-04-29T20:02:31Z
2021-06-25T14:06:54Z,ETERNA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33211_ETERNA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,ETERNA PLC.,ETERNA,2021-04-29T17:04:36Z,2021-04-29T17:04:36Z
2021-06-25T14:06:54Z,VITAFOAM NIG PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33210_VITAFOAM_NIG_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2021-04-29T17:00:38Z,2021-04-29T17:00:38Z
2021-06-25T14:06:54Z,OKOMU OIL PALM PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33209_OKOMU_OIL_PALM_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2021-04-29T16:38:34Z,2021-04-29T16:38:34Z
2021-06-25T14:06:54Z,BUA CEMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33206_BUA_CEMENT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2021-04-29T16:16:37Z,2021-04-29T16:16:37Z
2021-06-25T14:06:54Z,UAC  OF NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33204_UAC__OF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2021-04-29T16:11:31Z,2021-04-29T16:11:31Z
2021-06-25T14:06:54Z,FBN HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33203_FBN_HOLDINGS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2021-04-29T15:38:31Z,2021-04-29T15:38:31Z
2021-06-25T14:06:54Z,NEM INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33202_NEM_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2021-04-29T14:59:34Z,2021-04-29T14:59:34Z
2021-06-25T14:06:54Z,LINKAGE ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33201_LINKAGE_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2021-04-29T14:33:31Z,2021-04-29T14:33:31Z
2021-06-25T14:06:54Z,TOTAL NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33200_TOTAL_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,TOTAL NIGERIA PLC.,TOTAL,2021-04-29T14:26:36Z,2021-04-29T14:26:36Z
2021-06-25T14:06:54Z,DANGOTE SUGAR REFINERY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33199_DANGOTE_SUGAR_REFINERY_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2021-04-29T14:21:31Z,2021-04-29T14:21:31Z
2021-06-25T14:06:54Z,GUINNESS NIG PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33198_GUINNESS_NIG_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2021-04-29T14:19:31Z,2021-04-29T14:19:31Z
2021-06-25T14:06:54Z,ACCESS BANK PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33197_ACCESS_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ACCESS BANK PLC.,ACCESS,2021-04-29T14:10:39Z,2021-04-29T14:10:39Z
2021-06-25T14:06:54Z,UNION BANK OF NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33196_UNION_BANK_OF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,UNION BANK OF NIGERIA PLC,UBN,2021-04-29T14:08:40Z,2021-04-29T14:08:40Z
2021-06-25T14:06:54Z,PRESTIGE ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33193_PRESTIGE_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMEN.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2021-04-29T13:24:33Z,2021-04-29T13:24:33Z
2021-06-25T14:06:54Z,GLOBAL SPECTRUM ENERGY SERVICES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33192_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2021-04-29T13:08:32Z,2021-04-29T13:08:32Z
2021-06-25T14:06:54Z,LAFARGE AFRICA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33190_LAFARGE_AFRICA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2021-04-29T12:54:32Z,2021-04-29T12:54:32Z
2021-06-25T14:06:54Z,FCMB GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33188_FCMB_GROUP_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2021-04-29T12:28:33Z,2021-04-29T12:28:33Z
2021-06-25T14:06:54Z,CHAMPION BREW. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33187_CHAMPION_BREW_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2021-04-29T12:18:32Z,2021-04-29T12:18:32Z
2021-06-25T14:06:54Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33185_ALUMINIUM_EXTRUSION_IND_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2021-04-29T11:45:34Z,2021-04-29T11:45:34Z
2021-06-25T14:06:54Z,SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33184_SEPLAT_PETROLEUM_DEVELOPMENT_COMPANY_PLC _QUARTER_1_ _.pdf,Financial Statements,SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC,SEPLAT,2021-04-29T11:38:32Z,2021-04-29T11:38:32Z
2021-06-25T14:06:54Z,MAY AND BAKER- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33183_MAY_AND_BAKER _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2021-04-29T11:22:30Z,2021-04-29T11:22:30Z
2021-06-25T14:06:54Z,JAIZ BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33178_JAIZ_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2021-04-29T09:02:41Z,2021-04-29T09:02:41Z
2021-06-25T14:06:54Z,CAPITAL HOTEL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33177_CAPITAL_HOTEL_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2021-04-29T09:00:30Z,2021-04-29T09:00:30Z
2021-06-25T14:06:54Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33175_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC _QUARTER_1_ _FI.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2021-04-29T07:56:38Z,2021-04-29T07:56:38Z
2021-06-25T14:06:54Z,IKEJA HOTEL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33174_IKEJA_HOTEL_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2021-04-29T07:35:30Z,2021-04-29T07:35:30Z
2021-06-25T14:06:54Z,JULIUS BERGER NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33165_JULIUS_BERGER_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2021-04-28T19:05:33Z,2021-04-28T19:05:33Z
2021-06-25T14:06:54Z,TRANSCORP HOTELS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33163_TRANSCORP_HOTELS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2021-04-28T18:05:33Z,2021-04-28T18:05:33Z
2021-06-25T14:06:54Z,UACN PROPERTY DEVELOPMENT COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33162_UACN_PROPERTY_DEVELOPMENT_COMPANY_PLC _QUARTER_1_ _FIN.pdf,Financial Statements,UACN PROPERTY DEVELOPMENT COMPANY PLC,UAC-PROP,2021-04-28T17:33:32Z,2021-04-28T17:33:32Z
2021-06-25T14:06:54Z,JULIUS BERGER NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33161_JULIUS_BERGER_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2021-04-28T17:27:31Z,2021-04-28T17:27:31Z
2021-06-25T14:06:54Z,NCR (NIGERIA) PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33160_NCR_(NIGERIA)_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2021-04-28T16:47:30Z,2021-04-28T16:47:30Z
2021-06-25T14:06:54Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33159_SUNU_ASSURANCES_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STA.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2021-04-28T16:19:32Z,2021-04-28T16:19:32Z
2021-06-25T14:06:54Z,MAY AND BAKER- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33157_MAY_AND_BAKER _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2021-04-28T14:51:30Z,2021-04-28T14:51:30Z
2021-06-25T14:06:54Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/33154_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_4_FINANCIA.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2021-04-28T14:16:42Z,2021-04-28T14:16:42Z
2021-06-25T14:06:54Z,BERGER PAINTS NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33151_BERGER_PAINTS_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2021-04-28T13:56:31Z,2021-04-28T13:56:31Z
2021-06-25T14:06:54Z,FIDSON HEALTHCARE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33150_FIDSON_HEALTHCARE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2021-04-28T13:54:39Z,2021-04-28T13:54:39Z
2021-06-25T14:06:54Z,MORISON INDUSTRIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33149_MORISON_INDUSTRIES_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2021-04-28T13:11:34Z,2021-04-28T13:11:34Z
2021-06-25T14:06:54Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33148_TRIPPLE_GEE_AND_COMPANY_PLC _QUARTER_4_FINANCIAL_STAT.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2021-04-28T18:28:24Z,2021-04-28T13:01:33Z
2021-06-25T14:06:54Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/33146_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_3_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2021-04-28T12:03:33Z,2021-04-28T12:03:33Z
2021-06-25T14:06:54Z,UNITED CAPITAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33144_UNITED_CAPITAL_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2021-04-28T11:53:32Z,2021-04-28T11:53:32Z
2021-06-25T14:06:54Z,LIVESTOCK FEEDS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33142_LIVESTOCK_FEEDS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2021-04-27T21:43:33Z,2021-04-27T21:43:33Z
2021-06-25T14:06:54Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33139_GLAXO_SMITHKLINE_CONSUMER_NIG_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2021-04-27T17:32:35Z,2021-04-27T17:32:35Z
2021-06-25T14:06:54Z,PHARMA-DEKO PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33134_PHARMA DEKO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,PHARMA-DEKO PLC.,PHARMA-DEKO,2021-04-28T18:30:05Z,2021-04-27T13:33:36Z
2021-06-25T14:06:54Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33129_CHEMICAL_AND_ALLIED_PRODUCTS_PLC _QUARTER_1_ _FINANCIA.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2021-04-27T11:58:33Z,2021-04-27T11:58:33Z
2021-06-25T14:06:54Z,FIDELITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33127_FIDELITY_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2021-04-27T11:13:34Z,2021-04-27T11:13:34Z
2021-06-25T14:06:54Z,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT)- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33126_UNION_HOMES_REAL_ESTATE_INVESTMENT_TRUST_(REIT) _QUART.pdf,Financial Statements,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),UHOMREIT,2021-04-27T10:10:32Z,2021-04-27T10:10:32Z
2021-06-25T14:06:54Z,CADBURY NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33125_CADBURY_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2021-04-26T18:10:31Z,2021-04-26T18:10:31Z
2021-06-25T14:06:54Z,WEMA BANK PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33124_WEMA_BANK_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_F.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2021-04-26T17:12:36Z,2021-04-26T17:12:36Z
2021-06-25T14:06:54Z,INTERLINKED TECHNOLOGIES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33121_INTERLINKED_TECHNOLOGIES_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,INTERLINKED TECHNOLOGIES PLC,INTERLINK,2021-04-26T16:16:42Z,2021-04-26T16:16:42Z
2021-06-25T14:06:54Z,Smart Products Nigeria - 2020 Audited Financial Statements,https://doclib.ngxgroup.com/Financial_NewsDocs/Smart%20Products%20Nifgeria%20Plc%20-%202020%20AFS.pdf,Financial Statements,SMART PRODUCTS NIGERIA PLC,SMURFIT,2021-04-26T14:38:19Z,2021-04-26T14:38:19Z
2021-06-25T14:06:54Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33117_ECOBANK_TRANSNATIONAL_INCORPORATED _QUARTER_1_ _FINANC.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2021-04-26T13:30:38Z,2021-04-26T13:30:38Z
2021-06-25T14:06:54Z,BOC GASES NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33113_BOC_GASES_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,BOC GASES NIGERIA PLC,BOCGAS,2021-04-26T11:06:37Z,2021-04-26T11:06:37Z
2021-06-25T14:06:54Z,TRANSNATIONAL CORPORATION OF NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33109_TRANSNATIONAL_CORPORATION_OF_NIGERIA_PLC _QUARTER_1_ _.pdf,Financial Statements,TRANSNATIONAL CORPORATION OF NIGERIA PLC,TRANSCORP,2021-04-23T18:45:32Z,2021-04-23T18:45:32Z
