updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2024-06-19T16:11:13Z,PRESCO PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41141_PRESCO_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,PRESCO PLC,PRESCO,2024-05-01T01:15:18Z,2024-04-30T21:07:12Z
2024-06-19T16:11:13Z,INTERNATIONAL BREWERIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41139_INTERNATIONAL_BREWERIES_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2024-04-30T19:56:05Z,2024-04-30T19:56:05Z
2024-06-19T16:11:13Z,THOMAS WYATT NIG. PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41138_THOMAS_WYATT_NIG._PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2024-05-01T01:16:10Z,2024-04-30T19:51:08Z
2024-06-19T16:11:13Z,MECURE INDUSTRIES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41137_MECURE_INDUSTRIES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,MECURE INDUSTRIES PLC,MECURE,2024-04-30T19:26:14Z,2024-04-30T19:26:14Z
2024-06-19T16:11:13Z,ACCESS HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41136_ACCESS_HOLDINGS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,ACCESS HOLDINGS PLC,ACCESSCORP,2024-04-30T19:11:13Z,2024-04-30T19:11:13Z
2024-06-19T16:11:13Z,FCMB GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41135_FCMB_GROUP_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2024-04-30T18:51:17Z,2024-04-30T18:51:17Z
2024-06-19T16:11:13Z,FCMB GROUP PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41131_FCMB_GROUP_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2024-04-30T18:32:57Z,2024-04-30T18:30:26Z
2024-06-19T16:11:13Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41133_TRANS-NATIONWIDE_EXPRESS_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2024-04-30T18:30:22Z,2024-04-30T18:30:22Z
2024-06-19T16:11:13Z,TANTALIZERS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41129_TANTALIZERS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2024-04-30T17:41:15Z,2024-04-30T17:41:15Z
2024-06-19T16:11:13Z,CHELLARAMS PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41127_CHELLARAMS_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2024-04-30T19:01:09Z,2024-04-30T17:16:16Z
2024-06-19T16:11:13Z,ETERNA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41124_ETERNA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,ETERNA PLC.,ETERNA,2024-04-30T16:42:13Z,2024-04-30T16:42:13Z
2024-06-19T16:11:13Z,S C O A  NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41121_S_C_O_A__NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2024-04-30T16:17:21Z,2024-04-30T16:17:21Z
2024-06-19T16:11:13Z,TRANSNATIONAL CORPORATION PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41116_TRANSNATIONAL_CORPORATION_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,TRANSNATIONAL CORPORATION PLC,TRANSCORP,2024-04-30T15:46:01Z,2024-04-30T15:46:01Z
2024-06-19T16:11:13Z,DANGOTE SUGAR REFINERY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41115_DANGOTE_SUGAR_REFINERY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2024-04-30T15:31:10Z,2024-04-30T15:31:10Z
2024-06-19T16:11:13Z,ECOBANK TRANSNATIONAL INCORPORATED- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41114_ECOBANK_TRANSNATIONAL_INCORPORATED-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2024-04-30T15:32:30Z,2024-04-30T15:26:03Z
2024-06-19T16:11:13Z,FIDELITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41110_FIDELITY_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2024-04-30T14:41:08Z,2024-04-30T14:41:08Z
2024-06-19T16:11:13Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41106_MULTIVERSE_MINING_AND_EXPLORATION_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2024-04-30T13:46:08Z,2024-04-30T13:46:08Z
2024-06-19T16:11:13Z,LEARN AFRICA PLC- Q4 UNAIUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41105_LEARN_AFRICA_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2024-04-30T13:27:41Z,2024-04-30T13:22:13Z
2024-06-19T16:11:13Z,UH REAL ESTATE INVESTMENT TRUST (UHREIT)- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41101_UH_REAL_ESTATE_INVESTMENT_TRUST_(UHREIT)-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,UH REAL ESTATE INVESTMENT TRUST (UHREIT),UHREIT,2024-04-30T13:08:16Z,2024-04-30T13:08:16Z
2024-06-19T16:11:13Z,NESTLE NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41102_NESTLE_NIGERIA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2024-04-30T13:08:15Z,2024-04-30T13:08:15Z
2024-06-19T16:11:13Z,VITAFOAM NIG PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41100_VITAFOAM_NIG_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2024-04-30T12:31:05Z,2024-04-30T12:31:05Z
2024-06-19T16:11:13Z,WEMA BANK PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41096_WEMA_BANK_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2024-04-30T11:31:06Z,2024-04-30T11:31:06Z
2024-06-19T16:11:13Z,BUA FOODS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41093_BUA_FOODS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2024-04-30T10:02:13Z,2024-04-30T10:02:13Z
2024-06-19T16:11:13Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41094_ALUMINIUM_EXTRUSION_IND._PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2024-04-30T10:02:11Z,2024-04-30T10:02:11Z
2024-06-19T16:11:13Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41090_NASCON_ALLIED_INDUSTRIES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2024-04-30T09:53:19Z,2024-04-30T09:53:19Z
2024-06-19T16:11:13Z,NIGERIAN EXCHANGE GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41091_NIGERIAN_EXCHANGE_GROUP_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2024-04-30T09:53:18Z,2024-04-30T09:53:18Z
2024-06-19T16:11:13Z,TRANSCORP HOTELS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41088_TRANSCORP_HOTELS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2024-04-30T09:36:16Z,2024-04-30T09:36:16Z
2024-06-19T16:11:13Z,AFRICA PRUDENTIAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41087_AFRICA_PRUDENTIAL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2024-04-30T08:36:08Z,2024-04-30T08:36:08Z
2024-06-19T16:11:13Z,UNIVERSITY PRESS PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41086_UNIVERSITY_PRESS_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2024-04-30T08:39:51Z,2024-04-30T08:31:06Z
2024-06-19T16:11:13Z,FIDSON HEALTHCARE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41085_FIDSON_HEALTHCARE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2024-04-30T08:16:07Z,2024-04-30T08:16:07Z
2024-06-19T16:11:13Z,JULIUS BERGER NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41083_JULIUS_BERGER_NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2024-04-30T07:06:08Z,2024-04-30T07:06:08Z
2024-06-19T16:11:13Z,BRICKLINKS AFRICA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41082_BRICKLINKS_AFRICA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,BRICKLINKS AFRICA PLC,BAPLC,2024-04-30T06:51:13Z,2024-04-30T06:51:13Z
2024-06-19T16:11:13Z,MTN NIGERIA COMMUNICATIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41079_MTN_NIGERIA_COMMUNICATIONS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2024-04-29T21:37:13Z,2024-04-29T21:37:13Z
2024-06-19T16:11:13Z,UAC  OF NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41076_UAC__OF_NIGERIA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2024-04-29T18:34:56Z,2024-04-29T18:34:56Z
2024-06-19T16:11:13Z,MEYER PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41073_MEYER_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,MEYER PLC,MEYER,2024-04-29T17:46:29Z,2024-04-29T17:46:29Z
2024-06-19T16:11:13Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41072_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2024-04-29T17:11:30Z,2024-04-29T17:11:30Z
2024-06-19T16:11:13Z,OKOMU OIL PALM PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41071_OKOMU_OIL_PALM_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2024-04-29T16:56:30Z,2024-04-29T16:56:30Z
2024-06-19T16:11:13Z,TRIPPLE GEE AND COMPANY PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41068_TRIPPLE_GEE_AND_COMPANY_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2024-04-30T08:40:16Z,2024-04-29T16:31:15Z
2024-06-19T16:11:13Z,LAFARGE AFRICA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41063_LAFARGE_AFRICA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2024-04-29T15:31:05Z,2024-04-29T15:31:05Z
2024-06-19T16:11:13Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41061_E-TRANZACT_INTERNATIONAL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2024-04-29T14:46:04Z,2024-04-29T14:46:04Z
2024-06-19T16:11:13Z,EUNISELL INTERLINKED PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41059_EUNISELL_INTERLINKED_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2024-04-29T14:36:14Z,2024-04-29T14:36:14Z
2024-06-19T16:11:13Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41058_TOTALENERGIES_MARKETING_NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2024-04-29T14:26:05Z,2024-04-29T14:26:05Z
2024-06-19T16:11:13Z,ARBICO PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41054_ARBICO_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,ARBICO PLC.,ARBICO,2024-04-29T13:46:08Z,2024-04-29T13:46:08Z
2024-06-19T16:11:13Z,BUA CEMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41053_BUA_CEMENT_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2024-04-29T12:51:08Z,2024-04-29T12:51:08Z
2024-06-19T16:11:13Z,MAY AND BAKER- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41052_MAY_AND_BAKER-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2024-04-29T12:16:10Z,2024-04-29T12:16:10Z
2024-06-19T16:11:13Z,SEPLAT ENERGY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41051_SEPLAT_ENERGY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2024-04-29T10:56:11Z,2024-04-29T10:56:11Z
2024-06-19T16:11:13Z,JOHN HOLT PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41050_JOHN_HOLT_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2024-04-29T10:31:10Z,2024-04-29T10:31:10Z
2024-06-19T16:11:13Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC - UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 MARCH 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/IMG_-_Unaudited_Financial_Statements_for_31_March_2024.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2024-04-29T09:58:40Z,2024-04-29T09:58:40Z
2024-06-19T16:11:13Z,BETA GLASS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41049_BETA_GLASS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2024-04-29T09:56:10Z,2024-04-29T09:56:10Z
2024-06-19T16:11:13Z,AUSTIN LAZ AND COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41045_AUSTIN_LAZ_AND_COMPANY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2024-04-29T07:51:09Z,2024-04-29T07:51:09Z
2024-06-19T16:11:13Z,NOTORE CHEMICAL INDUSTRIES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41042_NOTORE_CHEMICAL_INDUSTRIES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2024-04-28T20:46:07Z,2024-04-28T20:46:07Z
2024-06-19T16:11:13Z,BERGER PAINTS NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41036_BERGER_PAINTS_NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2024-04-26T15:56:10Z,2024-04-26T15:56:10Z
2024-06-19T16:11:13Z,RED STAR EXPRESS PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR FOR PERIOD ENDED 31 MARCH 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41035_RED_STAR_EXPRESS_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2024-04-26T15:30:21Z,2024-04-26T15:26:09Z
2024-06-19T16:11:13Z,NIGERIAN BREWERIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41031_NIGERIAN_BREWERIES_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2024-04-26T14:56:22Z,2024-04-26T14:56:22Z
2024-06-19T16:11:13Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41030_CHEMICAL_AND_ALLIED_PRODUCTS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2024-04-26T14:51:08Z,2024-04-26T14:51:08Z
2024-06-19T16:11:13Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41028_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2024-04-26T13:41:28Z,2024-04-26T13:41:28Z
2024-06-19T16:11:13Z,ABBEY MORTGAGE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41027_ABBEY_MORTGAGE_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2024-04-26T13:16:35Z,2024-04-26T13:16:35Z
2024-06-19T16:11:13Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41026_LIVINGTRUST_MORTGAGE_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2024-04-26T12:17:23Z,2024-04-26T12:17:23Z
2024-06-19T16:11:13Z,CHAMPION BREW. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41018_CHAMPION_BREW._PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2024-04-26T08:08:26Z,2024-04-26T08:08:26Z
2024-06-19T16:11:13Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41014_MCNICHOLS_CONSOLIDATED_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2024-04-25T20:46:12Z,2024-04-25T20:46:12Z
