updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2023-11-25T14:06:43Z,CHAMS HOLDING COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39746_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2023-10-30T10:56:18Z,2023-10-30T10:56:18Z
2023-11-25T14:06:43Z,MAY AND BAKER- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39745_MAY_AND_BAKER-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2023-10-30T10:51:08Z,2023-10-30T10:51:08Z
2023-11-25T14:06:43Z,WEMA BANK PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39743_WEMA_BANK_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2023-10-30T10:11:14Z,2023-10-30T10:11:14Z
2023-11-25T14:06:43Z,NPF MICROFINANCE BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39741_NPF_MICROFINANCE_BANK_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2023-10-30T10:02:34Z,2023-10-30T10:02:34Z
2023-11-25T14:06:43Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39738_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2023-10-30T09:36:09Z,2023-10-30T09:36:09Z
2023-11-25T14:06:43Z,NIGERIAN EXCHANGE GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39735_NIGERIAN_EXCHANGE_GROUP_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2023-10-30T09:23:29Z,2023-10-30T09:23:29Z
2023-11-25T14:06:43Z,S C O A  NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39737_S_C_O_A__NIGERIA_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2023-10-30T09:23:27Z,2023-10-30T09:23:27Z
2023-11-25T14:06:43Z,ACADEMY PRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39734_ACADEMY_PRESS_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2023-10-30T09:16:30Z,2023-10-30T09:16:30Z
2023-11-25T14:06:43Z,LASACO ASSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39733_LASACO_ASSURANCE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2023-10-30T07:41:08Z,2023-10-30T07:41:08Z
2023-11-25T14:06:43Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39731_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2023-10-30T07:27:09Z,2023-10-30T07:27:09Z
2023-11-25T14:06:43Z,OKOMU OIL PALM PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39732_OKOMU_OIL_PALM_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2023-10-30T07:27:07Z,2023-10-30T07:27:07Z
2023-11-25T14:06:43Z,SEPLAT ENERGY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39726_SEPLAT_ENERGY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2023-10-30T07:09:04Z,2023-10-30T07:09:04Z
2023-11-25T14:06:43Z,MTN NIGERIA COMMUNICATIONS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39728_MTN_NIGERIA_COMMUNICATIONS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2023-10-30T07:09:02Z,2023-10-30T07:09:02Z
2023-11-25T14:06:43Z,LIVESTOCK FEEDS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39724_LIVESTOCK_FEEDS_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2023-10-29T17:31:05Z,2023-10-29T17:31:05Z
2023-11-25T14:06:43Z,ABBEY MORTGAGE BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39723_ABBEY_MORTGAGE_BANK_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2023-10-29T10:56:09Z,2023-10-29T10:56:09Z
2023-11-25T14:06:43Z,CAPITAL HOTEL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39721_CAPITAL_HOTEL_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2023-10-28T17:16:05Z,2023-10-28T17:16:05Z
2023-11-25T14:06:43Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39719_COURTEVILLE_BUSINESS_SOLUTIONS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2023-10-28T09:12:08Z,2023-10-28T09:12:08Z
2023-11-25T14:06:43Z,THOMAS WYATT NIG. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39718_THOMAS_WYATT_NIG._PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2023-10-27T21:11:11Z,2023-10-27T21:11:11Z
2023-11-25T14:06:43Z,ELLAH LAKES PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39715_ELLAH_LAKES_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2023-10-27T20:04:55Z,2023-10-27T19:01:08Z
2023-11-25T14:06:43Z,N NIG. FLOUR MILLS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39713_N_NIG._FLOUR_MILLS_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2023-10-27T18:27:20Z,2023-10-27T18:27:20Z
2023-11-25T14:06:43Z,JULIUS BERGER NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39712_JULIUS_BERGER_NIGERIA_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2023-10-27T18:25:34Z,2023-10-27T18:25:34Z
2023-11-25T14:06:43Z,UAC  OF NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39710_UAC__OF_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2023-10-27T18:25:34Z,2023-10-27T18:25:34Z
2023-11-25T14:06:43Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39709_SUNU_ASSURANCES_NIGERIA_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2023-10-27T17:06:15Z,2023-10-27T17:06:15Z
2023-11-25T14:06:43Z,VITAFOAM NIG PLC.- UNAUDITED Q4 FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39705_VITAFOAM_NIG_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2023-10-27T17:11:17Z,2023-10-27T16:27:08Z
2023-11-25T14:06:43Z,NESTLE NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39706_NESTLE_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2023-10-27T16:27:06Z,2023-10-27T16:27:06Z
2023-11-25T14:06:43Z,CUSTODIAN INVESTMENT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39703_CUSTODIAN_INVESTMENT_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2023-10-27T16:16:05Z,2023-10-27T16:16:05Z
2023-11-25T14:06:43Z,FBN HOLDINGS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39702_FBN_HOLDINGS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2023-10-27T15:56:12Z,2023-10-27T15:56:12Z
2023-11-25T14:06:43Z,NCR (NIGERIA) PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39701_NCR_(NIGERIA)_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2023-10-27T15:26:08Z,2023-10-27T15:26:08Z
2023-11-25T14:06:43Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39700_MCNICHOLS_CONSOLIDATED_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2023-10-27T15:16:02Z,2023-10-27T15:16:02Z
2023-11-25T14:06:43Z,VFD GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39696_VFD_GROUP_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,VFD Group Plc,VFDGROUP,2023-10-27T14:42:21Z,2023-10-27T14:42:21Z
2023-11-25T14:06:43Z,TANTALIZERS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39692_TANTALIZERS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2023-10-27T13:21:13Z,2023-10-27T13:21:13Z
2023-11-25T14:06:43Z,HONEYWELL FLOUR MILL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39690_HONEYWELL_FLOUR_MILL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2023-10-27T13:11:17Z,2023-10-27T13:11:17Z
2023-11-25T14:06:43Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39689_NASCON_ALLIED_INDUSTRIES_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2023-10-27T13:06:05Z,2023-10-27T13:06:05Z
2023-11-25T14:06:43Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39687_LIVINGTRUST_MORTGAGE_BANK_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2023-10-27T12:32:39Z,2023-10-27T12:32:39Z
2023-11-25T14:06:43Z,UNIVERSITY PRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39684_UNIVERSITY_PRESS_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2023-10-27T12:11:14Z,2023-10-27T12:11:14Z
2023-11-25T14:06:43Z,STANBIC IBTC  HOLDINGS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39682_STANBIC_IBTC__HOLDINGS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2023-10-27T11:51:11Z,2023-10-27T11:51:11Z
2023-11-25T14:06:43Z,NEM INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39681_NEM_INSURANCE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2023-10-27T10:46:22Z,2023-10-27T10:46:22Z
2023-11-25T14:06:43Z,FLOUR MILLS OF NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39680_FLOUR_MILLS_OF_NIGERIA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2023-10-27T10:26:19Z,2023-10-27T10:26:19Z
2023-11-25T14:06:43Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39679_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2023-10-27T09:41:17Z,2023-10-27T09:41:17Z
2023-11-25T14:06:43Z,PRESCO PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39678_PRESCO_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,PRESCO PLC,PRESCO,2023-10-27T09:11:11Z,2023-10-27T09:11:11Z
2023-11-25T14:06:43Z,UPDC PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39677_UPDC_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,UPDC PLC,UPDC,2023-10-27T08:56:15Z,2023-10-27T08:56:15Z
2023-11-25T14:06:43Z,MORISON INDUSTRIES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39674_MORISON_INDUSTRIES_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2023-10-26T18:14:48Z,2023-10-26T18:14:48Z
2023-11-25T14:06:43Z,DANGOTE CEMENT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39671_DANGOTE_CEMENT_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2023-10-26T16:25:59Z,2023-10-26T16:25:59Z
2023-11-25T14:06:43Z,MRS OIL NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39669_MRS_OIL_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2023-10-26T16:11:04Z,2023-10-26T16:11:04Z
2023-11-25T14:06:43Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39667_TOTALENERGIES_MARKETING_NIGERIA_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2023-10-26T15:46:02Z,2023-10-26T15:46:02Z
2023-11-25T14:06:43Z,BERGER PAINTS NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39661_BERGER_PAINTS_NIGERIA_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2023-10-26T12:21:08Z,2023-10-26T12:21:08Z
2023-11-25T14:06:43Z,CADBURY NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39660_CADBURY_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2023-10-26T12:11:18Z,2023-10-26T12:11:18Z
2023-11-25T14:06:43Z,TRANSNATIONAL CORPORATION PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39658_TRANSNATIONAL_CORPORATION_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,TRANSNATIONAL CORPORATION PLC,TRANSCORP,2023-10-26T11:26:28Z,2023-10-26T11:26:28Z
2023-11-25T14:06:43Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39656_JAPAUL_GOLD_AND_VENTURES_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2023-10-26T10:02:32Z,2023-10-26T10:02:32Z
2023-11-25T14:06:43Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39653_CHEMICAL_AND_ALLIED_PRODUCTS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2023-10-26T09:51:07Z,2023-10-26T09:51:07Z
2023-11-25T14:06:43Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39651_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2023-10-26T09:06:05Z,2023-10-26T09:06:05Z
2023-11-25T14:06:43Z,TRANSCORP HOTELS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39650_TRANSCORP_HOTELS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2023-10-26T08:41:25Z,2023-10-26T08:41:25Z
2023-11-25T14:06:43Z,AFRICA PRUDENTIAL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39649_AFRICA_PRUDENTIAL_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2023-10-26T07:51:15Z,2023-10-26T07:51:15Z
2023-11-25T14:06:43Z,ACCESS HOLDINGS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39648_ACCESS_HOLDINGS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,ACCESS HOLDINGS PLC,ACCESSCORP,2023-10-25T16:31:12Z,2023-10-25T16:31:12Z
2023-11-25T14:06:43Z,NIGERIAN BREWERIES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39646_NIGERIAN_BREWERIES_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2023-10-25T16:12:09Z,2023-10-25T16:12:09Z
2023-11-25T14:06:43Z,UNION DICON SALT PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39643_UNION_DICON_SALT_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2023-10-25T15:17:17Z,2023-10-25T15:17:17Z
2023-11-25T14:06:43Z,THE INITIATES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39644_THE_INITIATES_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,THE INITIATES PLC,TIP,2023-10-25T15:17:15Z,2023-10-25T15:17:15Z
2023-11-25T14:06:43Z,GUINNESS NIG PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39642_GUINNESS_NIG_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2023-10-25T14:11:20Z,2023-10-25T14:11:20Z
2023-11-25T14:06:43Z,EUNISELL INTERLINKED PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39641_EUNISELL_INTERLINKED_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2023-10-25T10:16:29Z,2023-10-25T10:16:29Z
